warehouseID,regionID,transportationCosts
3,225,4799999520.0
3,226,4799999520.0
3,227,4799999520.0
3,228,4799999520.0
3,229,4799999520.0
3,230,4799999520.0
3,231,4799999520.0
3,232,4799999520.0
3,233,4799999520.0
3,234,4799999520.0
3,235,4799999520.0
3,236,4799999520.0
3,237,4799999520.0
3,238,4799999520.0
3,239,4799999520.0
3,240,4799999520.0
3,241,4799999520.0
3,242,4799999520.0
3,243,4799999520.0
3,244,4799999520.0
3,245,4799999520.0
3,246,4799999520.0
3,247,4799999520.0
3,248,4799999520.0
3,249,4799999520.0
3,250,4799999520.0
3,251,4799999520.0
3,252,4799999520.0
3,253,4799999520.0
3,254,4799999520.0
3,255,4799999520.0
3,256,4799999520.0
3,257,4799999520.0
3,258,4799999520.0
3,259,4799999520.0
3,260,4799999520.0
3,261,4799999520.0
3,262,4799999520.0
3,263,4799999520.0
3,264,4799999520.0
3,265,4799999520.0
3,266,4799999520.0
3,267,4799999520.0
3,268,4799999520.0
3,269,4799999520.0
3,270,4799999520.0
3,271,4799999520.0
3,272,4799999520.0
3,273,4799999520.0
3,274,4799999520.0
3,275,4799999520.0
3,276,645169.5800653145
3,277,4799999520.0
3,278,4799999520.0
3,279,4799999520.0
3,280,4799999520.0
3,281,4799999520.0
3,282,4799999520.0
3,283,4799999520.0
3,284,4799999520.0
3,285,4799999520.0
3,286,4799999520.0
3,287,4799999520.0
3,288,46469.58270697246
3,289,4799999520.0
3,290,4799999520.0
3,291,4799999520.0
3,292,4799999520.0
3,293,4799999520.0
3,294,4799999520.0
3,295,33201.51187102231
3,296,4799999520.0
3,297,4799999520.0
3,298,4799999520.0
3,299,4799999520.0
3,300,4799999520.0
3,301,4799999520.0
3,302,4799999520.0
3,303,4799999520.0
3,304,4799999520.0
3,305,4799999520.0
3,306,4799999520.0
3,307,4799999520.0
3,308,4799999520.0
3,309,4799999520.0
3,310,4799999520.0
3,311,4799999520.0
3,312,4799999520.0
3,313,4799999520.0
3,314,56329.43409098309
3,315,4799999520.0
3,316,4799999520.0
3,317,4799999520.0
3,318,4799999520.0
3,319,4799999520.0
3,320,4799999520.0
3,321,4799999520.0
3,322,4799999520.0
3,323,4799999520.0
3,324,4799999520.0
3,325,4799999520.0
3,326,4799999520.0
3,327,4799999520.0
3,328,4799999520.0
3,329,4799999520.0
3,330,4799999520.0
3,331,4799999520.0
3,332,4799999520.0
3,333,4799999520.0
3,334,4799999520.0
3,335,4799999520.0
3,336,4799999520.0
3,337,4799999520.0
3,338,4799999520.0
3,339,4799999520.0
3,340,4799999520.0
3,341,4799999520.0
3,342,4799999520.0
3,343,4799999520.0
3,344,4799999520.0
3,345,4799999520.0
3,346,4799999520.0
3,347,4799999520.0
3,348,4799999520.0
3,349,4799999520.0
3,350,4799999520.0
3,351,4799999520.0
3,352,4799999520.0
3,353,4799999520.0
3,354,4799999520.0
3,355,4799999520.0
3,356,4799999520.0
3,357,4799999520.0
3,358,4799999520.0
3,359,4799999520.0
3,360,4799999520.0
3,361,4799999520.0
3,362,4799999520.0
3,363,5482162.45262011
3,364,4799999520.0
3,365,1145097.1652250255
3,366,4799999520.0
3,367,4799999520.0
3,368,4799999520.0
3,369,4799999520.0
3,370,4799999520.0
3,371,4799999520.0
3,372,4799999520.0
3,373,4799999520.0
3,374,4799999520.0
3,375,4799999520.0
3,376,4799999520.0
3,377,4799999520.0
3,378,4799999520.0
3,379,156547.4776685573
3,380,4799999520.0
3,381,4799999520.0
3,382,4799999520.0
3,383,4799999520.0
3,384,4799999520.0
3,385,4799999520.0
3,386,4799999520.0
3,387,4799999520.0
3,388,4799999520.0
3,389,4799999520.0
3,390,4799999520.0
3,391,4799999520.0
3,392,4799999520.0
3,393,4799999520.0
3,394,4799999520.0
3,395,4799999520.0
3,396,4799999520.0
3,397,4799999520.0
3,398,4799999520.0
3,399,4799999520.0
3,400,4799999520.0
3,401,4799999520.0
3,402,4799999520.0
3,403,4799999520.0
3,404,4799999520.0
3,405,4799999520.0
3,406,4799999520.0
3,407,4799999520.0
3,408,4799999520.0
3,409,4799999520.0
3,410,4799999520.0
3,411,4799999520.0
3,412,4799999520.0
3,413,4799999520.0
3,414,4799999520.0
3,415,4799999520.0
3,416,4799999520.0
3,417,4799999520.0
3,418,4799999520.0
3,419,4799999520.0
3,420,4799999520.0
3,421,4799999520.0
3,422,4799999520.0
3,423,4799999520.0
3,424,4799999520.0
3,425,4799999520.0
3,426,4799999520.0
3,427,4799999520.0
3,428,4799999520.0
3,429,4799999520.0
3,430,4799999520.0
3,431,4799999520.0
3,432,4799999520.0
3,433,4799999520.0
3,434,4799999520.0
3,435,4799999520.0
3,436,4799999520.0
3,437,4799999520.0
3,438,4799999520.0
3,439,4799999520.0
3,440,4799999520.0
3,441,4799999520.0
3,442,4799999520.0
3,443,4799999520.0
3,444,4799999520.0
3,445,40540.22896922755
3,446,4799999520.0
3,447,161889.07491366184
3,448,4799999520.0
3,449,4799999520.0
3,450,4799999520.0
3,451,4799999520.0
3,452,4799999520.0
3,453,4799999520.0
3,454,4799999520.0
3,455,4799999520.0
3,456,4799999520.0
3,457,4799999520.0
3,458,4799999520.0
3,459,4799999520.0
3,460,4799999520.0
3,461,4799999520.0
3,462,4799999520.0
3,463,4799999520.0
3,464,4799999520.0
3,465,4799999520.0
3,466,4799999520.0
3,467,4799999520.0
3,468,4799999520.0
3,469,4799999520.0
3,470,4799999520.0
3,471,4799999520.0
3,472,4799999520.0
3,473,4799999520.0
3,474,4799999520.0
3,475,4799999520.0
3,476,4799999520.0
3,477,4799999520.0
3,478,4799999520.0
3,479,4799999520.0
3,480,4799999520.0
3,481,4799999520.0
3,482,425216.08145988826
3,483,4799999520.0
3,484,4799999520.0
3,485,4799999520.0
3,486,4799999520.0
3,487,4799999520.0
3,488,4799999520.0
3,489,4799999520.0
3,490,4799999520.0
3,491,4799999520.0
3,492,4799999520.0
3,493,4799999520.0
3,494,4799999520.0
3,495,4799999520.0
3,496,4799999520.0
3,497,4799999520.0
3,498,4799999520.0
3,499,4799999520.0
3,500,4799999520.0
3,501,4799999520.0
3,502,4799999520.0
3,503,4799999520.0
3,504,4799999520.0
3,505,4799999520.0
3,506,4799999520.0
3,507,4799999520.0
3,508,4799999520.0
3,509,4799999520.0
3,510,4799999520.0
3,511,4799999520.0
3,512,4799999520.0
3,513,4799999520.0
3,514,4799999520.0
3,515,4799999520.0
4,1,4799999520.0
4,2,4799999520.0
4,3,4799999520.0
4,4,4799999520.0
4,5,4799999520.0
4,6,4799999520.0
4,7,4799999520.0
4,8,4799999520.0
4,9,4799999520.0
4,10,4799999520.0
4,11,4799999520.0
4,12,4799999520.0
4,13,4799999520.0
4,14,4799999520.0
4,15,4799999520.0
4,16,4799999520.0
4,17,4799999520.0
4,18,4799999520.0
4,19,4799999520.0
4,20,4799999520.0
4,21,4799999520.0
4,22,4799999520.0
4,23,4799999520.0
4,24,4799999520.0
4,25,4799999520.0
4,26,4799999520.0
4,27,4799999520.0
4,28,4799999520.0
4,29,4799999520.0
4,30,4799999520.0
4,31,4799999520.0
4,32,4799999520.0
4,33,4799999520.0
4,34,4799999520.0
4,35,4799999520.0
4,36,4799999520.0
4,37,4799999520.0
4,38,4799999520.0
4,39,4799999520.0
4,40,4799999520.0
4,41,4799999520.0
4,42,24861827.214039203
4,43,4799999520.0
4,44,4799999520.0
4,45,4799999520.0
4,46,4799999520.0
4,47,4799999520.0
4,48,4799999520.0
4,49,4799999520.0
4,50,4799999520.0
4,51,4799999520.0
4,52,4799999520.0
4,53,4799999520.0
4,54,4799999520.0
4,55,4799999520.0
4,56,3790.605211218811
4,57,4799999520.0
4,58,4799999520.0
4,59,4799999520.0
4,60,4799999520.0
4,61,4799999520.0
4,62,80703.3368401023
4,63,4799999520.0
4,64,4799999520.0
4,65,4799999520.0
4,66,4799999520.0
4,67,4799999520.0
4,68,4799999520.0
4,69,4799999520.0
4,70,4799999520.0
4,71,4799999520.0
4,72,4799999520.0
4,73,4799999520.0
4,74,4799999520.0
4,75,4799999520.0
4,76,4799999520.0
4,77,4799999520.0
4,78,4799999520.0
4,79,4799999520.0
4,80,4799999520.0
4,81,4799999520.0
4,82,4799999520.0
4,83,4799999520.0
4,84,4799999520.0
4,85,4799999520.0
4,86,4799999520.0
4,87,4799999520.0
4,88,4799999520.0
4,89,4799999520.0
4,90,4799999520.0
4,91,4799999520.0
4,92,4799999520.0
4,93,4799999520.0
4,94,4799999520.0
4,95,4799999520.0
4,96,4799999520.0
4,97,4799999520.0
4,98,4799999520.0
4,99,4799999520.0
4,100,4799999520.0
4,101,4799999520.0
4,102,4799999520.0
4,103,4799999520.0
4,104,4799999520.0
4,105,4799999520.0
4,106,4799999520.0
4,107,4799999520.0
4,108,4799999520.0
4,109,4799999520.0
4,110,27669.764499310015
4,111,4799999520.0
4,112,4799999520.0
4,113,4799999520.0
4,114,4799999520.0
4,115,4799999520.0
4,116,4799999520.0
4,117,4799999520.0
4,118,4799999520.0
4,119,4799999520.0
4,120,4799999520.0
4,121,4799999520.0
4,122,4799999520.0
4,123,4799999520.0
4,124,4799999520.0
4,125,4799999520.0
4,126,4799999520.0
4,127,4799999520.0
4,128,4799999520.0
4,129,4799999520.0
4,130,4799999520.0
4,131,4799999520.0
4,132,4799999520.0
4,133,4799999520.0
4,134,4799999520.0
4,135,4799999520.0
4,136,4799999520.0
4,137,4799999520.0
4,138,4799999520.0
4,139,4799999520.0
4,140,4799999520.0
4,141,4799999520.0
4,142,4799999520.0
4,143,4799999520.0
4,144,4799999520.0
4,145,4799999520.0
4,146,4799999520.0
4,147,4799999520.0
4,148,4799999520.0
4,149,4799999520.0
4,150,4799999520.0
4,151,4799999520.0
4,152,4799999520.0
4,153,4799999520.0
4,154,4799999520.0
4,155,4799999520.0
4,156,4799999520.0
4,157,4799999520.0
4,158,4799999520.0
4,159,4799999520.0
4,160,4799999520.0
4,161,4799999520.0
4,162,4799999520.0
4,163,214522.9474790317
4,164,4799999520.0
4,165,4799999520.0
4,166,250508.81313196244
4,167,24695.8113696474
4,168,4799999520.0
4,169,21007.42960721965
4,170,4799999520.0
4,171,4799999520.0
4,172,4799999520.0
4,173,4799999520.0
4,174,4799999520.0
4,175,49775.509962387885
4,176,4799999520.0
4,177,4799999520.0
4,178,4799999520.0
4,179,6745.344429886227
4,180,4799999520.0
4,181,4799999520.0
4,182,4799999520.0
4,183,4799999520.0
4,184,4799999520.0
4,185,117470.2562652988
4,186,4799999520.0
4,187,39599.464420189914
4,188,4799999520.0
4,189,50236.07428804638
4,190,4799999520.0
4,191,4799999520.0
4,192,4799999520.0
4,193,61196.72544139264
4,194,4799999520.0
4,195,4799999520.0
4,196,4799999520.0
4,197,4799999520.0
4,198,91502.40125438299
4,199,4799999520.0
4,200,82771.55638599029
4,201,4799999520.0
4,202,4799999520.0
4,203,4799999520.0
4,204,42271.592100824186
4,205,4799999520.0
4,206,4799999520.0
4,207,4799999520.0
4,208,4799999520.0
4,209,35999.84295543412
4,210,4799999520.0
4,211,4799999520.0
4,212,4799999520.0
4,213,11302.34286810536
4,214,4799999520.0
4,215,4799999520.0
4,216,4799999520.0
4,217,4799999520.0
4,218,4799999520.0
4,219,4799999520.0
4,220,4799999520.0
4,221,4799999520.0
4,222,4799999520.0
4,223,4799999520.0
4,224,4799999520.0
4,225,4799999520.0
4,226,4799999520.0
4,227,4799999520.0
4,228,4799999520.0
4,229,4799999520.0
4,230,4799999520.0
4,231,4799999520.0
4,232,4799999520.0
4,233,4799999520.0
4,234,20941.14741635377
4,235,4799999520.0
4,236,4799999520.0
4,237,4799999520.0
4,238,4799999520.0
4,239,4799999520.0
4,240,4799999520.0
4,241,961261.3875033263
4,242,4799999520.0
4,243,4799999520.0
4,244,4799999520.0
4,245,4799999520.0
4,246,4799999520.0
4,247,4799999520.0
4,248,4799999520.0
4,249,4799999520.0
4,250,4799999520.0
4,251,4799999520.0
4,252,4799999520.0
4,253,4799999520.0
4,254,4799999520.0
4,255,4799999520.0
4,256,4799999520.0
4,257,4799999520.0
4,258,4799999520.0
4,259,4799999520.0
4,260,4799999520.0
4,261,4799999520.0
4,262,4799999520.0
4,263,4799999520.0
4,264,4799999520.0
4,265,4799999520.0
4,266,4799999520.0
4,267,4799999520.0
4,268,4799999520.0
4,269,4799999520.0
4,270,4799999520.0
4,271,4799999520.0
4,272,4799999520.0
4,273,4799999520.0
4,274,186296.69311109235
4,275,4799999520.0
4,276,4799999520.0
4,277,4799999520.0
4,278,4799999520.0
4,279,4799999520.0
4,280,4799999520.0
4,281,4799999520.0
4,282,4799999520.0
4,283,4799999520.0
4,284,4799999520.0
4,285,4799999520.0
4,286,4799999520.0
4,287,4799999520.0
4,288,4799999520.0
4,289,4799999520.0
4,290,4799999520.0
4,291,4799999520.0
4,292,4799999520.0
4,293,4799999520.0
4,294,4799999520.0
4,295,4799999520.0
4,296,4799999520.0
4,297,4799999520.0
4,298,4799999520.0
4,299,4799999520.0
4,300,4799999520.0
4,301,4799999520.0
4,302,4799999520.0
4,303,4799999520.0
4,304,4799999520.0
4,305,4799999520.0
4,306,4799999520.0
4,307,4799999520.0
4,308,4799999520.0
4,309,4799999520.0
4,310,4799999520.0
4,311,4799999520.0
4,312,4799999520.0
4,313,4799999520.0
4,314,4799999520.0
4,315,4799999520.0
4,316,4799999520.0
4,317,4799999520.0
4,318,4799999520.0
4,319,4799999520.0
4,320,4799999520.0
4,321,4799999520.0
4,322,4799999520.0
4,323,4799999520.0
4,324,656889.7243701129
4,325,4799999520.0
4,326,179058.8187056114
4,327,4799999520.0
4,328,4799999520.0
4,329,4799999520.0
4,330,4799999520.0
4,331,4799999520.0
4,332,4799999520.0
4,333,4799999520.0
4,334,4799999520.0
4,335,4799999520.0
4,336,4799999520.0
4,337,4799999520.0
4,338,4799999520.0
4,339,4799999520.0
4,340,4799999520.0
4,341,4799999520.0
4,342,4799999520.0
4,343,4799999520.0
4,344,4799999520.0
4,345,4799999520.0
4,346,4799999520.0
4,347,4799999520.0
4,348,4799999520.0
4,349,4799999520.0
4,350,4799999520.0
4,351,4799999520.0
4,352,4799999520.0
4,353,4799999520.0
4,354,4799999520.0
4,355,4799999520.0
4,356,4799999520.0
4,357,4799999520.0
4,358,4799999520.0
4,359,4799999520.0
4,360,4799999520.0
4,361,4799999520.0
4,362,4799999520.0
4,363,4799999520.0
4,364,4799999520.0
4,365,4799999520.0
4,366,4799999520.0
4,367,4799999520.0
4,368,4799999520.0
4,369,4799999520.0
4,370,4799999520.0
4,371,4799999520.0
4,372,4799999520.0
4,373,4799999520.0
4,374,4799999520.0
4,375,4799999520.0
4,376,4799999520.0
4,377,4799999520.0
4,378,4799999520.0
4,379,4799999520.0
4,380,4799999520.0
4,381,4799999520.0
4,382,4799999520.0
4,383,4799999520.0
4,384,4799999520.0
4,385,4799999520.0
4,386,157591.8280383783
4,387,4799999520.0
4,388,4799999520.0
4,389,2442890.0454096645
4,390,4799999520.0
4,391,4799999520.0
4,392,4799999520.0
4,393,4799999520.0
4,394,4799999520.0
4,395,4799999520.0
4,396,4799999520.0
4,397,4799999520.0
4,398,4799999520.0
4,399,4799999520.0
4,400,4799999520.0
4,401,4799999520.0
4,402,4799999520.0
4,403,4799999520.0
4,404,4799999520.0
4,405,4799999520.0
4,406,4799999520.0
4,407,4799999520.0
4,408,4799999520.0
4,409,4799999520.0
4,410,4799999520.0
4,411,4799999520.0
4,412,4799999520.0
4,413,4799999520.0
4,414,4799999520.0
4,415,4799999520.0
4,416,4799999520.0
4,417,4799999520.0
4,418,4799999520.0
4,419,4799999520.0
4,420,4799999520.0
4,421,4799999520.0
4,422,4799999520.0
4,423,4799999520.0
4,424,4799999520.0
4,425,4799999520.0
4,426,4799999520.0
4,427,4799999520.0
4,428,4799999520.0
4,429,4799999520.0
4,430,4799999520.0
4,431,4799999520.0
4,432,4799999520.0
4,433,4799999520.0
4,434,4799999520.0
4,435,4799999520.0
4,436,4799999520.0
4,437,4799999520.0
4,438,4799999520.0
4,439,4799999520.0
4,440,4799999520.0
4,441,4799999520.0
4,442,4799999520.0
4,443,4799999520.0
4,444,4799999520.0
4,445,4799999520.0
4,446,4799999520.0
4,447,4799999520.0
4,448,4799999520.0
4,449,4799999520.0
4,450,4799999520.0
4,451,4799999520.0
4,452,4799999520.0
4,453,4799999520.0
4,454,4799999520.0
4,455,4799999520.0
4,456,4799999520.0
4,457,4799999520.0
4,458,4799999520.0
4,459,306971.9798984669
4,460,4799999520.0
4,461,4799999520.0
4,462,4799999520.0
4,463,4799999520.0
4,464,4799999520.0
4,465,4799999520.0
4,466,4799999520.0
4,467,4799999520.0
4,468,4799999520.0
4,469,4799999520.0
4,470,4799999520.0
4,471,4799999520.0
4,472,4799999520.0
4,473,4799999520.0
4,474,4799999520.0
4,475,4799999520.0
4,476,4799999520.0
4,477,4799999520.0
4,478,4799999520.0
4,479,4799999520.0
4,480,4799999520.0
4,481,4799999520.0
4,482,4799999520.0
4,483,4799999520.0
4,484,4799999520.0
4,485,4799999520.0
4,486,4799999520.0
4,487,4799999520.0
4,488,4799999520.0
4,489,4799999520.0
4,490,4799999520.0
4,491,4799999520.0
4,492,4799999520.0
4,493,4799999520.0
4,494,4799999520.0
4,495,4799999520.0
4,496,4799999520.0
4,497,4799999520.0
4,498,4799999520.0
4,499,4799999520.0
4,500,4799999520.0
4,501,4799999520.0
4,502,4799999520.0
4,503,4799999520.0
4,504,4799999520.0
4,505,4799999520.0
4,506,4799999520.0
4,507,4799999520.0
4,508,4799999520.0
4,509,4799999520.0
4,510,4799999520.0
4,511,4799999520.0
4,512,4799999520.0
4,513,4799999520.0
4,514,4799999520.0
4,515,4799999520.0
5,1,51032.403445061704
5,2,4799999520.0
5,3,22935.541241527506
5,4,153794.80114745122
5,5,4799999520.0
5,6,4799999520.0
5,7,4799999520.0
5,8,4799999520.0
5,9,4799999520.0
5,10,4799999520.0
5,11,4799999520.0
5,12,4799999520.0
5,13,4799999520.0
5,14,4799999520.0
5,15,4799999520.0
5,16,4799999520.0
5,17,4799999520.0
5,18,4799999520.0
5,19,4799999520.0
5,20,4799999520.0
5,21,4799999520.0
5,22,155144.66900514186
5,23,240790.85703702303
5,24,4799999520.0
5,25,4799999520.0
5,26,4799999520.0
5,27,4799999520.0
5,28,50811.26700225828
5,29,4799999520.0
5,30,4799999520.0
5,31,4799999520.0
5,32,4799999520.0
5,33,4799999520.0
5,34,4799999520.0
5,35,24099.080473601905
5,36,4799999520.0
5,37,4799999520.0
5,38,4799999520.0
5,39,4799999520.0
5,40,4799999520.0
5,41,4799999520.0
5,42,4799999520.0
5,43,4799999520.0
5,44,4799999520.0
5,45,4799999520.0
5,46,4799999520.0
5,47,2265.54473852926
5,48,4799999520.0
5,49,4799999520.0
5,50,4799999520.0
5,51,4799999520.0
5,52,4799999520.0
5,53,4799999520.0
5,54,27121.051076984048
5,55,4799999520.0
5,56,4799999520.0
5,57,4799999520.0
5,58,4799999520.0
5,59,4799999520.0
5,60,4799999520.0
5,61,4799999520.0
5,62,4799999520.0
5,63,4799999520.0
5,64,4799999520.0
5,65,4799999520.0
5,66,4799999520.0
5,67,4799999520.0
5,68,4799999520.0
5,69,4799999520.0
5,70,4799999520.0
5,71,4799999520.0
5,72,4799999520.0
5,73,4799999520.0
5,74,4799999520.0
5,75,4799999520.0
5,76,27523.385768548582
5,77,4799999520.0
5,78,4799999520.0
5,79,4799999520.0
5,80,4799999520.0
5,81,4799999520.0
5,82,4799999520.0
5,83,84952.33151127741
5,84,4799999520.0
5,85,4799999520.0
5,86,4799999520.0
5,87,4799999520.0
5,88,4799999520.0
5,89,82417.52591308321
5,90,4532990.400756502
5,91,4799999520.0
5,92,4799999520.0
5,93,45555.88567709741
5,94,4799999520.0
5,95,4799999520.0
5,96,4799999520.0
5,97,4799999520.0
5,98,4799999520.0
5,99,22305.909949615907
5,100,4799999520.0
5,101,4799999520.0
5,102,25100.85493786709
5,103,4799999520.0
5,104,4799999520.0
5,105,360383.24852078635
5,106,4799999520.0
5,107,4799999520.0
5,108,4799999520.0
5,109,4799999520.0
5,110,4799999520.0
5,111,4799999520.0
5,112,4799999520.0
5,113,29383.01641130976
5,114,38862.35601307864
5,115,4799999520.0
5,116,4799999520.0
5,117,4799999520.0
5,118,180522.67347712207
5,119,4799999520.0
5,120,4799999520.0
5,121,4799999520.0
5,122,4799999520.0
5,123,4799999520.0
5,124,67987.6483846596
5,125,45320.589008042094
5,126,4799999520.0
5,127,4799999520.0
5,128,4799999520.0
5,129,4799999520.0
5,130,98547.43035694413
5,131,4799999520.0
5,132,4799999520.0
5,133,4799999520.0
5,134,4799999520.0
5,135,4799999520.0
5,136,4799999520.0
5,137,6046.591862585019
5,138,4799999520.0
5,139,4799999520.0
5,140,4799999520.0
5,141,4799999520.0
5,142,22493.219830859085
5,143,4799999520.0
5,144,4799999520.0
5,145,4799999520.0
5,146,4799999520.0
5,147,4799999520.0
5,148,4799999520.0
5,149,4799999520.0
5,150,4799999520.0
5,151,4799999520.0
5,152,4799999520.0
5,153,330716.221865689
5,154,4799999520.0
5,155,4799999520.0
